DateTime,Temperature,Humidity,WindSpeed
15/11/19 11:00,21.52,41.89,10.27
15/11/19 12:00,19.1,40.21,10.04
15/11/19 13:00,14.48,52.46,9.09
15/11/19 14:00,28.83,26.21,7.33
15/11/19 15:00,22.87,41.56,10.61
15/11/19 16:00,21.98,58.57,10.51
15/11/19 17:00,29.17,54.86,7.03
15/11/19 18:00,18.63,49.1,10.11
15/11/19 19:00,22.77,48.19,11.94
15/11/19 20:00,27.65,54.68,5.6
15/11/19 21:00,25.56,65.59,13.28
15/11/19 22:00,24.37,62.96,13.52
15/11/19 23:00,20.51,55.37,10.39
16/11/19 00:00,14.43,48.4,6.62
16/11/19 01:00,22.05,60.73,8.32
16/11/19 02:00,24.42,41.85,9.77
16/11/19 03:00,27.73,47.06,9.99
16/11/19 04:00,16.47,61.46,12.87
16/11/19 05:00,22.39,63.35,10.73
16/11/19 06:00,17.43,43.04,11.12
16/11/19 07:00,24.01,62.65,10.78
16/11/19 08:00,18.07,35.76,9.91
16/11/19 09:00,7.42,52.88,12.58
16/11/19 10:00,18.74,60.57,6.75
16/11/19 11:00,15.8,40.99,8.55
16/11/19 12:00,24.62,48.58,6.59
16/11/19 13:00,14.63,48.86,9.97
16/11/19 14:00,19.69,52.28,9.5
16/11/19 15:00,22.81,44.3,14.23
16/11/19 16:00,12.82,29.72,11.36
16/11/19 17:00,29.87,49.17,9.67
16/11/19 18:00,24.69,74.72,12.05
16/11/19 19:00,19.29,36.07,8.1
16/11/19 20:00,21.13,55.11,9.91
16/11/19 21:00,13.76,45.89,11.25
16/11/19 22:00,16.69,53.89,7.31
16/11/19 23:00,13.42,58.2,7.52
17/11/19 00:00,20.8,38.06,8.77
17/11/19 01:00,20.02,41.44,10.87
17/11/19 02:00,23.58,33.35,12.46
17/11/19 03:00,15.94,69.26,8.41
17/11/19 04:00,25.01,51.43,8.81
17/11/19 05:00,22.12,58.05,11.26
17/11/19 06:00,25.05,41.68,14.79
17/11/19 07:00,19.41,53.24,12.84
17/11/19 08:00,24.91,56.77,13.2
17/11/19 09:00,27.95,46.14,10.02
17/11/19 10:00,18.77,41.64,13.77
17/11/19 11:00,23.18,56.01,10.04
17/11/19 12:00,20.27,50.81,9.57
17/11/19 13:00,14.21,58.88,11.26
17/11/19 14:00,25.5,32.97,13.38
17/11/19 15:00,20.62,49.11,11.57
17/11/19 16:00,21.02,56.01,10.27
17/11/19 17:00,21.49,47.12,9.71
17/11/19 18:00,17.12,57.2,10.84
17/11/19 19:00,19.67,53.03,10.99
17/11/19 20:00,19.73,42.25,10.79
17/11/19 21:00,21.47,53.29,11.42
17/11/19 22:00,20.52,40.89,10.37
17/11/19 23:00,21.48,40.46,6.16
18/11/19 00:00,22.68,47.74,10.42
18/11/19 01:00,19.27,46.54,9.19
18/11/19 02:00,26.47,49.15,7.69
18/11/19 03:00,20,58.24,9.92
18/11/19 04:00,17.04,37.78,11.81
18/11/19 05:00,22.7,56.04,12.51
18/11/19 06:00,14.19,55.08,11.99
18/11/19 07:00,16.45,70.86,11.99
18/11/19 08:00,17.4,62.23,11.66
18/11/19 09:00,29.35,44.36,10.03
18/11/19 10:00,16.71,53.51,9.99
18/11/19 11:00,14.11,32.93,10.9
18/11/19 12:00,22.06,57.92,9.64
18/11/19 13:00,15.07,50.93,12.84
18/11/19 14:00,13.47,35.24,8.75
18/11/19 15:00,13.53,45.79,8.01
18/11/19 16:00,22,43.28,12.01
18/11/19 17:00,27.13,50.51,10.94
18/11/19 18:00,22.76,32.93,8.49
18/11/19 19:00,28.2,48.73,10.47
18/11/19 20:00,17.82,34,10.18
18/11/19 21:00,29.63,63.56,13.59
18/11/19 22:00,21.62,22.46,9.73
18/11/19 23:00,23.77,50.59,11.82
19/11/19 00:00,25.77,45.34,9.33
19/11/19 01:00,18.8,81.9,8.95
19/11/19 02:00,18.34,54.67,11.89
19/11/19 03:00,21.96,52.16,7.79
19/11/19 04:00,17.57,50.33,11.25
19/11/19 05:00,9.25,45.01,8.95
19/11/19 06:00,17.85,30.24,9.97
19/11/19 07:00,28.25,47.62,9.5
19/11/19 08:00,26.71,51.84,8.78
19/11/19 09:00,27.69,39.49,12.54
19/11/19 10:00,19.39,45.28,8.88
19/11/19 11:00,18.42,55.84,10.68
19/11/19 12:00,25.7,56.09,13.62
19/11/19 13:00,19.58,54.59,8.88
19/11/19 14:00,18.75,50.49,10.6
19/11/19 15:00,25.92,39.65,8.33
19/11/19 16:00,20.36,26.68,6.72
19/11/19 17:00,17.39,54.12,10.51
19/11/19 18:00,23.42,44.67,13.41
19/11/19 19:00,19.77,53.09,11.32
19/11/19 20:00,21.48,53.28,11.22
19/11/19 21:00,15.51,47.25,8.06
19/11/19 22:00,15.32,43.84,11.53
19/11/19 23:00,18.32,50.76,9.41
20/11/19 00:00,23.69,43.15,7.87
20/11/19 01:00,25.45,24.7,10.44
20/11/19 02:00,18.08,70.24,8.67
20/11/19 03:00,24.56,69.1,15.66
20/11/19 04:00,11.48,26.06,11.35
20/11/19 05:00,16.45,43.97,10.6
20/11/19 06:00,13.32,74.18,10.7
20/11/19 07:00,14.35,44.08,9.77
20/11/19 08:00,15.23,56.52,8.98
20/11/19 09:00,19.03,67.36,12.93
20/11/19 10:00,21.54,42.59,10.13
20/11/19 11:00,21.36,46.57,11.26
20/11/19 12:00,16.17,65.54,10.74
20/11/19 13:00,17.85,62.37,12.39
20/11/19 14:00,18.76,48.63,10.46
20/11/19 15:00,14.48,46.56,10.65
20/11/19 16:00,16.81,57.46,10.24
20/11/19 17:00,24.1,42.85,9.66
20/11/19 18:00,25.69,59.95,8.7
20/11/19 19:00,18.4,25.32,11.18
20/11/19 20:00,16.5,53.83,9.52
20/11/19 21:00,15,60.46,10.33
20/11/19 22:00,17.59,48.48,7.43
20/11/19 23:00,18.83,59.81,10.65
21/11/19 00:00,21.03,39.26,9.78
21/11/19 01:00,28.34,44.36,8.56
21/11/19 02:00,18.31,65.47,12.76
21/11/19 03:00,15.69,49.11,11.2
21/11/19 04:00,17.27,52,10.08
21/11/19 05:00,22.12,55.87,11.32
21/11/19 06:00,14.9,41.23,9.61
21/11/19 07:00,11.2,41.11,8.71
21/11/19 08:00,16.86,43.58,5.66
21/11/19 09:00,21.78,44.97,9.76
21/11/19 10:00,23.1,52.32,8.55
21/11/19 11:00,26.48,51.05,8.57
21/11/19 12:00,19.24,49.45,10.17
21/11/19 13:00,31.15,61.57,10.06
21/11/19 14:00,32.01,45.77,11.22
21/11/19 15:00,16.51,56.33,8.91
21/11/19 16:00,15.8,64.97,10.53
21/11/19 17:00,21.27,51.58,10.98
21/11/19 18:00,18.28,41.32,10.9
21/11/19 19:00,7.3,27.12,9.02
21/11/19 20:00,10.2,48.67,9.17
21/11/19 21:00,15.6,42.03,11.26
21/11/19 22:00,24.34,54.08,12.57
21/11/19 23:00,18.06,47.01,11.4
22/11/19 00:00,21.81,58.76,11.07
22/11/19 01:00,18.08,52.84,10.43
22/11/19 02:00,23.65,55.59,11.89
22/11/19 03:00,25.67,61.61,8.82
22/11/19 04:00,21.02,45.11,6.87
22/11/19 05:00,20.41,59.36,12.01
22/11/19 06:00,13.26,25.71,11.39
22/11/19 07:00,20.14,49.51,12.63
22/11/19 08:00,24.33,40.05,14.78
22/11/19 09:00,14.32,33.14,11.43
22/11/19 10:00,28.47,52.78,6.19
22/11/19 11:00,11.41,58.38,10.4
22/11/19 12:00,27.82,44.9,14.04
22/11/19 13:00,16.45,49.52,8.11
22/11/19 14:00,22.79,51.62,10.54
22/11/19 15:00,19.19,58.41,8.68
22/11/19 16:00,21.02,45.89,8.79
22/11/19 17:00,15.24,43.79,11.56
22/11/19 18:00,20.07,39.94,7.45
22/11/19 19:00,22.21,58.32,12.21
22/11/19 20:00,22.37,55.87,15.07
22/11/19 21:00,14.73,52.02,14
22/11/19 22:00,25.54,57.22,9.69
22/11/19 23:00,24.37,56.91,6.07
23/11/19 00:00,22.16,30.29,13.72
23/11/19 01:00,26.55,67.93,9.48
23/11/19 02:00,22.94,51.74,6.15
23/11/19 03:00,19.18,52.01,8.53
23/11/19 04:00,14.39,52.27,6.25
23/11/19 05:00,24.08,60.24,11.59
23/11/19 06:00,24.15,47.3,10.06
23/11/19 07:00,18.26,62.64,8.78
23/11/19 08:00,25.9,73.16,12.76
23/11/19 09:00,23.86,45.56,9.02
23/11/19 10:00,19.24,49.21,5.38
23/11/19 11:00,12.85,70.86,11.86
23/11/19 12:00,23.47,42.9,7.83
23/11/19 13:00,18.13,32.52,5.92
23/11/19 14:00,21,52.26,10.08
23/11/19 15:00,13.65,46.44,14.77
23/11/19 16:00,10.92,51.04,11.14
23/11/19 17:00,18.48,33.76,9.49
23/11/19 18:00,14.07,26.25,13.68
23/11/19 19:00,19.41,41.94,4.96
23/11/19 20:00,17.65,36.12,12.29
23/11/19 21:00,24.11,51.14,10.06
23/11/19 22:00,12.59,45.48,8.65
23/11/19 23:00,25.09,44.2,10.82
24/11/19 00:00,14.96,49.82,8.39
24/11/19 01:00,18.79,37.6,10.84
24/11/19 02:00,20.09,40.95,11.75
24/11/19 03:00,21.79,47.95,8.4
24/11/19 04:00,21.06,34.86,11.34
24/11/19 05:00,13.54,41.23,9.81
24/11/19 06:00,15.97,36.13,7.14
24/11/19 07:00,20.43,46.04,11.9
24/11/19 08:00,21.67,54.36,10.8
24/11/19 09:00,14.08,27.11,9.11
24/11/19 10:00,24.25,36.8,8.52
24/11/19 11:00,20.92,53.75,11.36
24/11/19 12:00,16.99,46.75,10.46
24/11/19 13:00,27.38,46.01,10.37
24/11/19 14:00,20.21,57.72,10.4
24/11/19 15:00,20.5,60.25,9.69
24/11/19 16:00,18.63,49.52,6.74
24/11/19 17:00,20.74,46.6,15.97
24/11/19 18:00,22.85,52.98,5.21
24/11/19 19:00,17.73,61.71,10.05
24/11/19 20:00,20.6,35.69,11.28
24/11/19 21:00,12.43,52.58,11.06
24/11/19 22:00,21,51.7,8.82
24/11/19 23:00,16.4,51.11,8.21
25/11/19 00:00,17.19,59.25,10.75
25/11/19 01:00,13.21,76.54,12.07
25/11/19 02:00,20.82,62.33,9.31
25/11/19 03:00,15.96,28.31,6.67
25/11/19 04:00,23.25,57.54,8.22
25/11/19 05:00,22.1,57.69,6.86
25/11/19 06:00,23.46,45.32,7.31
25/11/19 07:00,20.78,48.97,6.22
25/11/19 08:00,18.21,64.19,12.23
25/11/19 09:00,25.33,54.28,12.45
25/11/19 10:00,24.56,50.71,9.98
25/11/19 11:00,16.71,55.34,6.63
25/11/19 12:00,17.77,41.51,9.31
25/11/19 13:00,23.28,38.97,11.43
25/11/19 14:00,26.52,23.11,8.94
25/11/19 15:00,20.84,49.1,6.46
25/11/19 16:00,19.92,50.95,7.22
25/11/19 17:00,22.74,44.81,9.74
25/11/19 18:00,21.1,40.19,8.42
25/11/19 19:00,10.46,34.82,10.29
25/11/19 20:00,19.14,45.33,13.66
25/11/19 21:00,16.7,48.62,7.18
25/11/19 22:00,11.86,56.42,8.36
25/11/19 23:00,15.68,55.86,13.29
26/11/19 00:00,18.8,55.69,8.64
26/11/19 01:00,21.84,67.16,10.81
26/11/19 02:00,26.88,64.49,7.34
26/11/19 03:00,20.57,41.88,11.45
26/11/19 04:00,23.28,36.38,9.66
26/11/19 05:00,19.5,52.2,7.66
26/11/19 06:00,21.5,43.61,12.03
26/11/19 07:00,22.76,32.35,10
26/11/19 08:00,23.25,58.9,5.06
26/11/19 09:00,21.32,55.62,7.48
26/11/19 10:00,22.54,65.45,12.11
26/11/19 11:00,27.89,52.03,11.47
26/11/19 12:00,23.53,46.77,9.83
26/11/19 13:00,19.56,57.53,9.26
26/11/19 14:00,15.1,48.45,7.14
26/11/19 15:00,16.77,41.98,7.71
26/11/19 16:00,17.59,68.35,10.21
26/11/19 17:00,29.15,56.4,7.04
26/11/19 18:00,22.11,56.58,12.65
26/11/19 19:00,15.99,51.01,6.79
26/11/19 20:00,26.66,50.43,12.82
26/11/19 21:00,16.47,24.07,6.01
26/11/19 22:00,18.8,37.14,8.63
26/11/19 23:00,18.09,61.95,8.25
27/11/19 00:00,16.89,51.1,7.06
27/11/19 01:00,20.94,47.65,10.91
27/11/19 02:00,23.67,44.12,12.16
27/11/19 03:00,21.77,53.71,16.06
27/11/19 04:00,18.95,52.15,8.84
27/11/19 05:00,23.81,50.15,10.83
27/11/19 06:00,10.41,46.61,8.15
27/11/19 07:00,28.35,50.77,10.18
27/11/19 08:00,23.12,43.74,9.34
27/11/19 09:00,27.41,76.11,8.04
27/11/19 10:00,22.37,58.96,10.38
27/11/19 11:00,18.16,58.05,11.68
27/11/19 12:00,10.32,75.12,9.7
27/11/19 13:00,9.81,50.42,14.27
27/11/19 14:00,14.52,39.71,3.97
27/11/19 15:00,21.07,46.99,10.2
27/11/19 16:00,19.71,32.81,6.85
27/11/19 17:00,12.43,60.61,11.24
27/11/19 18:00,22.93,36.67,7.41
27/11/19 19:00,17.98,47.86,11.12
27/11/19 20:00,25.04,45.71,10.08
27/11/19 21:00,17.01,36.29,9.37
27/11/19 22:00,22.22,57.18,12.3
27/11/19 23:00,23.87,63.69,10.49
28/11/19 00:00,27.27,48.69,5.8
28/11/19 01:00,20.02,62.78,10.43
28/11/19 02:00,10.8,57,7.08
28/11/19 03:00,16.02,49.23,8.98
28/11/19 04:00,13.27,35.06,12.33
28/11/19 05:00,10,67.49,8.36
28/11/19 06:00,15.8,43.46,13.25
28/11/19 07:00,17.44,57.72,8.69
28/11/19 08:00,16.3,67.18,10.31
28/11/19 09:00,21.15,66.04,7.29
28/11/19 10:00,18.31,38.36,11.17
28/11/19 11:00,24.07,55.77,9.99
28/11/19 12:00,27.43,48.34,12.45
28/11/19 13:00,19.56,49.5,13.03
28/11/19 14:00,22.23,51.66,8.36
28/11/19 15:00,17.72,37.51,12.83
28/11/19 16:00,19.38,62.14,11.82
28/11/19 17:00,16.9,53.46,12.14
28/11/19 18:00,16.43,49.01,10.59
28/11/19 19:00,18.51,40.64,9.08
28/11/19 20:00,21.46,45.26,10.54
28/11/19 21:00,26.29,70.74,3.76
28/11/19 22:00,29.7,35.5,12.23
28/11/19 23:00,12.75,54.59,8.09
29/11/19 00:00,21.14,52.17,10.15
29/11/19 01:00,15.84,39.04,11.75
29/11/19 02:00,9.32,48.46,10.05
29/11/19 03:00,15.14,59.35,8.7
29/11/19 04:00,21.41,50.11,8.42
29/11/19 05:00,19.73,53.63,9.86
29/11/19 06:00,18.96,45.76,8.29
29/11/19 07:00,21.9,64.74,12.18
29/11/19 08:00,15.8,48.14,8.86
29/11/19 09:00,17.09,55.66,8.74
29/11/19 10:00,23.26,58.32,8.96
29/11/19 11:00,15.06,44.32,11.88
29/11/19 12:00,19.61,60.38,11.1
29/11/19 13:00,24.37,48.26,6.47
29/11/19 14:00,8.02,51.35,12.05
29/11/19 15:00,19.51,70.9,11.16
29/11/19 16:00,19.86,60.74,8.37
29/11/19 17:00,20.86,34.15,8.38
29/11/19 18:00,14.06,52.13,9.62
29/11/19 19:00,19.04,56.51,9.18
29/11/19 20:00,12.44,43.55,10.43
29/11/19 21:00,17.18,74.15,8.34
29/11/19 22:00,12.69,63.61,9.89
29/11/19 23:00,29.85,52.36,9.42
30/11/19 00:00,22.33,46.92,9.7
30/11/19 01:00,22.38,52.26,9.54
30/11/19 02:00,23.11,33.31,10.97
30/11/19 03:00,22.78,34.7,12.38
30/11/19 04:00,28.04,61.37,9.99
30/11/19 05:00,19.5,52.24,13.2
30/11/19 06:00,19.69,59.36,9.68
30/11/19 07:00,15.38,63.35,12.06
30/11/19 08:00,11.22,50.72,9.6
30/11/19 09:00,27.39,44.16,11.96
30/11/19 10:00,25.46,55.45,12.08
30/11/19 11:00,7.96,56.37,9.87
30/11/19 12:00,16.92,43.92,14.15
30/11/19 13:00,23.12,52.62,8.65
30/11/19 14:00,9.61,57.76,10.67
30/11/19 15:00,17.67,38.89,10.02
30/11/19 16:00,22.2,50.86,8.79
30/11/19 17:00,16.99,54.49,7.07
30/11/19 18:00,13.32,42.93,11.07
30/11/19 19:00,10.16,55.43,7.56
30/11/19 20:00,26.98,65.48,11.42
30/11/19 21:00,20.02,37.23,8.17
30/11/19 22:00,17.52,28.09,7.04
30/11/19 23:00,28.39,48.83,5.64
01/12/19 00:00,19.3,44.45,13.37
01/12/19 01:00,20.79,50.86,10.65
01/12/19 02:00,11.16,56.46,14
01/12/19 03:00,15.18,44.22,10
01/12/19 04:00,18.5,47.29,4.3
01/12/19 05:00,24.51,39.39,7.55
01/12/19 06:00,23.54,45.58,9.69
01/12/19 07:00,20.13,58.13,11.15
01/12/19 08:00,15.61,47.79,7.93
01/12/19 09:00,11.97,34.24,12.87
01/12/19 10:00,18.87,45.29,10.31
01/12/19 11:00,23.16,33.55,14.06
01/12/19 12:00,16.63,53.79,9.98
01/12/19 13:00,17.3,42.33,11.25
01/12/19 14:00,17.81,62.62,13.87
01/12/19 15:00,26.04,41.16,10.52
01/12/19 16:00,26.66,53.77,12.27
01/12/19 17:00,19.4,42.41,7.68
01/12/19 18:00,25.48,48.96,12.19
01/12/19 19:00,18.54,42.05,7.91
01/12/19 20:00,21.85,66.4,7.33
01/12/19 21:00,10.4,54.65,10.6
01/12/19 22:00,14.56,60.19,5.68
01/12/19 23:00,16.27,60.92,6.54
02/12/19 00:00,27.12,41.26,11.04
02/12/19 01:00,23.33,41.11,10.21
02/12/19 02:00,24.48,38.89,8.55
02/12/19 03:00,18.17,55.93,13.23
02/12/19 04:00,11.52,55.68,11.53
02/12/19 05:00,18.02,42.28,11.43
02/12/19 06:00,16.78,38.09,5.23
02/12/19 07:00,21.3,45.95,7.62
02/12/19 08:00,21.79,46.5,14.77
02/12/19 09:00,16.84,61.16,10.47
02/12/19 10:00,12.34,59.77,7.42
02/12/19 11:00,12.54,39.53,6.63
02/12/19 12:00,17.45,63.99,15.43
02/12/19 13:00,31.74,41.24,10.73
02/12/19 14:00,15.14,43.99,9
02/12/19 15:00,17.9,62.9,8.9
02/12/19 16:00,20.1,50.58,9.48
02/12/19 17:00,14.06,53.51,9.48
02/12/19 18:00,25.33,50.63,8.08
02/12/19 19:00,16.41,56.31,9.85
02/12/19 20:00,18.57,55.64,7.72
02/12/19 21:00,23.54,57.59,10.78
02/12/19 22:00,4.97,54.25,10.97
02/12/19 23:00,8.6,31.94,12.4
03/12/19 00:00,19.48,62.36,10.3
03/12/19 01:00,22.22,44.98,10.04
03/12/19 02:00,21.06,58.67,10.34
03/12/19 03:00,22.17,53.76,8.73
03/12/19 04:00,21.27,51.82,11.46
03/12/19 05:00,24.08,51.36,11.14
03/12/19 06:00,15.7,44.98,9.39
03/12/19 07:00,22.18,41.57,10.58
03/12/19 08:00,23.29,56.59,10.51
03/12/19 09:00,22.77,61.53,11.64
03/12/19 10:00,17.57,46.03,11.07
03/12/19 11:00,19.41,44.16,12.74
03/12/19 12:00,22.36,69.9,10.9
03/12/19 13:00,25.03,31.4,11.6
03/12/19 14:00,25.98,55.92,9.8
03/12/19 15:00,22.62,65.65,7.32
03/12/19 16:00,19.95,58.05,9.26
03/12/19 17:00,17.09,53.19,8.84
03/12/19 18:00,14.21,39.3,10.85
03/12/19 19:00,23.15,58.92,6.95
03/12/19 20:00,29.48,37.28,10.88
03/12/19 21:00,24.72,42.46,9.94
03/12/19 22:00,23.59,59.75,11.23
03/12/19 23:00,14.46,39.67,10.17
04/12/19 00:00,25.47,43.96,11.74
04/12/19 01:00,18.93,53.4,9.93
04/12/19 02:00,25.76,47.02,6.94
04/12/19 03:00,21.99,33.17,9.07
04/12/19 04:00,29.06,59.8,9.75
04/12/19 05:00,18,49.86,9.5
04/12/19 06:00,23.63,42.78,8.71
04/12/19 07:00,11.89,56.94,5.83
04/12/19 08:00,32.64,51.22,8.54
04/12/19 09:00,10.76,72.76,10.88
04/12/19 10:00,16.53,49.39,11.86
04/12/19 11:00,18.55,28.75,9.12
04/12/19 12:00,12.54,55.62,11.3
04/12/19 13:00,16.85,48.02,8.06
04/12/19 14:00,23.61,57.75,11.97
04/12/19 15:00,25.5,63.83,10.41
04/12/19 16:00,19.75,39.98,10.67
04/12/19 17:00,12.78,60.47,10.12
04/12/19 18:00,15.33,43.85,11.81
04/12/19 19:00,13.87,66.35,13.25
04/12/19 20:00,17.81,28.98,10.64
04/12/19 21:00,16.21,52.5,8.55
04/12/19 22:00,13.95,44.33,8.49
04/12/19 23:00,17.49,58.8,11.48
05/12/19 00:00,24.11,39.42,11.2
05/12/19 01:00,15.37,48.53,11.19
05/12/19 02:00,26.1,49.51,9.46
05/12/19 03:00,19.56,56.51,12.91
05/12/19 04:00,28.46,50.71,8.88
05/12/19 05:00,22.6,49.06,10.87
05/12/19 06:00,18.39,53.8,10.85
05/12/19 07:00,19.45,43.68,12.04
05/12/19 08:00,19.86,58.05,13.68
05/12/19 09:00,21.96,46.95,6.38
05/12/19 10:00,14.11,58.2,9.54
05/12/19 11:00,27.32,80.21,8.46
05/12/19 12:00,11.48,50.09,8.39
05/12/19 13:00,10.74,57,12.24
05/12/19 14:00,18.69,50.05,12.55
05/12/19 15:00,13.84,59.65,9.48
05/12/19 16:00,10.79,47.98,10.75
05/12/19 17:00,22.54,45.63,9.79
05/12/19 18:00,16.4,58.93,6.57
05/12/19 19:00,18.17,29.74,8.36
05/12/19 20:00,17.88,63,11.58
05/12/19 21:00,21.55,49.15,12.03
05/12/19 22:00,29.31,37.59,10
05/12/19 23:00,20.46,42.5,10.57
06/12/19 00:00,23.19,41.85,11.07
06/12/19 01:00,19.59,37.19,10.79
06/12/19 02:00,19.8,62.06,13.98
06/12/19 03:00,20.84,43.44,6.93
06/12/19 04:00,21.39,57.56,8.11
06/12/19 05:00,14.75,57.48,16.08
06/12/19 06:00,18.11,56.21,12.75
06/12/19 07:00,16.71,80.56,8.05
06/12/19 08:00,24.05,58.56,11.95
06/12/19 09:00,20.16,64.43,10.96
06/12/19 10:00,26.54,55.18,10.5
06/12/19 11:00,12.24,33.59,9.29
06/12/19 12:00,17.03,37.04,10.97
06/12/19 13:00,27.08,52.82,12.66
06/12/19 14:00,28.36,63.46,8.61
06/12/19 15:00,24.8,54.54,10.8
06/12/19 16:00,24.23,49.54,8.47
06/12/19 17:00,25.29,47.92,12.44
06/12/19 18:00,23.53,69.18,9.02
06/12/19 19:00,28.97,58.66,10.72
06/12/19 20:00,21.33,45.18,7.11
06/12/19 21:00,20.54,50.73,15.17
06/12/19 22:00,14.94,45.51,6.61
06/12/19 23:00,27.38,57.3,9.42
07/12/19 00:00,27.3,38.04,7.98
07/12/19 01:00,15.98,39.66,10.57
07/12/19 02:00,15.37,57.85,10.37
07/12/19 03:00,18.7,52.73,8.49
07/12/19 04:00,18.81,41.09,12.91
07/12/19 05:00,21.16,59.58,10.8
07/12/19 06:00,10.28,48.31,10.06
07/12/19 07:00,16.59,61.39,9.39
07/12/19 08:00,19.86,36.64,8.14
07/12/19 09:00,21.07,48.21,10.17
07/12/19 10:00,12.97,34.07,8
07/12/19 11:00,13.38,40.68,7.79
07/12/19 12:00,20.34,41.28,11.35
07/12/19 13:00,13.88,43.32,12.32
07/12/19 14:00,14.81,60.46,11.49
07/12/19 15:00,24.85,46.94,13.13
07/12/19 16:00,19.62,43.17,14
07/12/19 17:00,16.54,29.13,7.66
07/12/19 18:00,17.97,64.25,9.32
07/12/19 19:00,21.14,61.24,12.17
07/12/19 20:00,18.76,59.69,11.48
07/12/19 21:00,14.52,51.76,6.72
07/12/19 22:00,20.71,52.08,10.74
07/12/19 23:00,23.99,40.33,7.58
08/12/19 00:00,16.64,56.86,13.16
08/12/19 01:00,17.08,65.58,8.83
08/12/19 02:00,30.03,36.44,8.11
08/12/19 03:00,28.91,46.47,10.69
08/12/19 04:00,17.94,48.69,8.99
08/12/19 05:00,25.36,47.2,10.03
08/12/19 06:00,21.98,50.71,7.67
08/12/19 07:00,17.31,48.13,11.36
08/12/19 08:00,11.19,54.43,10.95
08/12/19 09:00,18.28,57.06,11.4
08/12/19 10:00,22.28,54.24,12.19
08/12/19 11:00,7.47,63.82,11.77
08/12/19 12:00,29.09,49.26,10.35
08/12/19 13:00,23.25,43.11,8.59
08/12/19 14:00,26,51.04,9.37
08/12/19 15:00,17.74,52.83,11.44
08/12/19 16:00,23.73,52.72,11.55
08/12/19 17:00,21.4,49.78,10.84
08/12/19 18:00,14.91,46.32,8.45
08/12/19 19:00,29.95,52.6,10.77
08/12/19 20:00,20.78,22.35,13.03
08/12/19 21:00,15.84,59.22,8.98
08/12/19 22:00,21.22,59.93,12.94
08/12/19 23:00,19.96,51.8,11.81
09/12/19 00:00,18.17,50.5,10.86
09/12/19 01:00,18.59,38.74,10.37
09/12/19 02:00,10.43,49.06,7.09
09/12/19 03:00,17,45.48,11.29
09/12/19 04:00,25.71,60.6,9.25
09/12/19 05:00,24.26,41.51,8.36
09/12/19 06:00,17.98,51.37,8.92
09/12/19 07:00,20.34,43.45,9.39
09/12/19 08:00,23.57,61.04,11.89
09/12/19 09:00,18.53,42.98,11.85
09/12/19 10:00,16.96,43.74,11.58
09/12/19 11:00,12.84,41.3,6.48
09/12/19 12:00,24.82,37.89,10.99
09/12/19 13:00,21.39,58.73,8.97
09/12/19 14:00,15.14,41.79,10.26
09/12/19 15:00,21.74,39.31,10.79
09/12/19 16:00,13.98,28.19,8.56
09/12/19 17:00,24.52,53.34,7.31
09/12/19 18:00,21.83,42.3,13.4
09/12/19 19:00,26.42,40.51,10.48
09/12/19 20:00,15.19,45.5,9.56
09/12/19 21:00,17.15,61.86,11.17
09/12/19 22:00,14.03,41.1,10.82
09/12/19 23:00,22.35,61.3,10.72
10/12/19 00:00,21.39,59.23,8.93
10/12/19 01:00,30.34,58.19,9.74
10/12/19 02:00,24.39,47.31,7.3
10/12/19 03:00,20.43,42.49,10.43
10/12/19 04:00,22.57,52.72,11.02
10/12/19 05:00,15.65,58.12,11.15
10/12/19 06:00,9.94,48.32,14.14
10/12/19 07:00,22.73,62.69,13.31
10/12/19 08:00,20.57,37.69,10.36
10/12/19 09:00,25.46,54.29,6.96
10/12/19 10:00,18.37,47.39,10.31
10/12/19 11:00,26.92,53.55,8.08
10/12/19 12:00,23.9,51.19,13.45
10/12/19 13:00,29.5,45.09,15.95
10/12/19 14:00,27.72,51.16,9.99
10/12/19 15:00,14.44,45.02,8.36
10/12/19 16:00,25.59,61.26,11.33
10/12/19 17:00,13.02,56.15,9.66
10/12/19 18:00,17.2,50.3,10.78
10/12/19 19:00,22.55,66.39,11.03
10/12/19 20:00,27.9,60.01,8.7
10/12/19 21:00,19.16,42.11,5.85
10/12/19 22:00,19.69,41.91,11.09
10/12/19 23:00,20.04,64.22,11.65
11/12/19 00:00,16.92,31.82,10.97
11/12/19 01:00,12.79,44.44,10.3
11/12/19 02:00,17.95,41.58,10.55
11/12/19 03:00,18.94,34.91,15.74
11/12/19 04:00,19.62,55.45,10.32
11/12/19 05:00,20.99,28.81,10.36
11/12/19 06:00,21.89,44.32,11.47
11/12/19 07:00,13.75,41.2,9.3
11/12/19 08:00,23.5,63.59,12.75
11/12/19 09:00,17.2,57.26,9.99
11/12/19 10:00,19.75,59.97,10.66
11/12/19 11:00,18.14,48.01,10.22
11/12/19 12:00,21.62,51.45,13.23
11/12/19 13:00,16.22,37.87,9.95
11/12/19 14:00,18.64,47.08,10.64
11/12/19 15:00,21.79,45.57,15
11/12/19 16:00,24.87,38.77,8.24
11/12/19 17:00,14.43,45.59,7.34
11/12/19 18:00,27.42,54.8,10.17
11/12/19 19:00,21.53,53.6,9.38
11/12/19 20:00,16.75,62.46,13.69
11/12/19 21:00,23.98,49.54,9.88
11/12/19 22:00,23.34,44.6,12.47
11/12/19 23:00,26.95,41.56,13.24
